date,season,neutral,regular_season,playoff,superbowl,team1,team2,team1_name,team2_name,Opponent,Packers Win,packers_score,opponent_score,location,season_wins,season_losses,season_ties
9/17/2006,2006,0,1,0,,GB,NO,Green Bay Packers,New Orleans Saints,New Orleans Saints,LOSS,27,34,HOME,0,2,0
9/24/2006,2006,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,31,24,AWAY,1,2,0
10/2/2006,2006,0,1,0,,PHI,GB,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,LOSS,9,31,AWAY,1,3,0
10/8/2006,2006,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,LOSS,20,23,HOME,1,4,0
10/22/2006,2006,0,1,0,,MIA,GB,Miami Dolphins,Green Bay Packers,Miami Dolphins,WIN,34,24,AWAY,2,4,0
10/29/2006,2006,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,WIN,31,14,HOME,3,4,0
11/5/2006,2006,0,1,0,,BUF,GB,Buffalo Bills,Green Bay Packers,Buffalo Bills,LOSS,10,24,AWAY,3,5,0
11/12/2006,2006,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,WIN,23,17,AWAY,4,5,0
11/19/2006,2006,0,1,0,,GB,NE,Green Bay Packers,New England Patriots,New England Patriots,LOSS,0,35,HOME,4,6,0
11/27/2006,2006,0,1,0,,SEA,GB,Seattle Seahawks,Green Bay Packers,Seattle Seahawks,LOSS,24,34,AWAY,4,7,0
12/3/2006,2006,0,1,0,,GB,NYJ,Green Bay Packers,New York Jets,New York Jets,LOSS,10,38,HOME,4,8,0
12/10/2006,2006,0,1,0,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,WIN,30,19,AWAY,5,8,0
12/17/2006,2006,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,17,9,HOME,6,8,0
12/21/2006,2006,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,9,7,HOME,7,8,0
12/31/2006,2006,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,26,7,AWAY,8,8,0
9/9/2007,2007,0,1,0,,GB,PHI,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,WIN,16,13,HOME,1,0,0
9/16/2007,2007,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,WIN,35,13,AWAY,2,0,0
9/23/2007,2007,0,1,0,,GB,LAC,Green Bay Packers,Los Angeles Chargers,Los Angeles Chargers,WIN,31,24,HOME,3,0,0
9/30/2007,2007,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,WIN,23,16,AWAY,4,0,0
10/7/2007,2007,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,20,27,HOME,4,1,0
10/14/2007,2007,0,1,0,,GB,WSH,Green Bay Packers,Washington Commanders,Washington Commanders,WIN,17,14,HOME,5,1,0
10/29/2007,2007,0,1,0,,DEN,GB,Denver Broncos,Green Bay Packers,Denver Broncos,WIN,19,13,AWAY,6,1,0
11/4/2007,2007,0,1,0,,KC,GB,Kansas City Chiefs,Green Bay Packers,Kansas City Chiefs,WIN,33,22,AWAY,7,1,0
11/11/2007,2007,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,34,0,HOME,8,1,0
11/18/2007,2007,0,1,0,,GB,CAR,Green Bay Packers,Carolina Panthers,Carolina Panthers,WIN,31,17,HOME,9,1,0
11/22/2007,2007,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,37,26,AWAY,10,1,0
11/29/2007,2007,0,1,0,,DAL,GB,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,LOSS,27,37,AWAY,10,2,0
12/9/2007,2007,0,1,0,,GB,OAK,Green Bay Packers,Oakland Raiders,Oakland Raiders,WIN,38,7,HOME,11,2,0
12/16/2007,2007,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,WIN,33,14,AWAY,12,2,0
12/23/2007,2007,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,7,35,AWAY,12,3,0
12/30/2007,2007,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,34,13,HOME,13,3,0
1/12/2008,2007,0,0,1,,GB,SEA,Green Bay Packers,Seattle Seahawks,Seattle Seahawks,WIN,42,20,HOME,13,3,0
1/20/2008,2007,0,0,1,,GB,NYG,Green Bay Packers,New York Giants,New York Giants,LOSS,20,23,HOME,13,3,0
9/8/2008,2008,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,24,19,HOME,1,0,0
9/14/2008,2008,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,48,25,AWAY,2,0,0
9/21/2008,2008,0,1,0,,GB,DAL,Green Bay Packers,Dallas Cowboys,Dallas Cowboys,LOSS,16,27,HOME,2,1,0
9/28/2008,2008,0,1,0,,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,LOSS,21,30,AWAY,2,2,0
10/5/2008,2008,0,1,0,,GB,ATL,Green Bay Packers,Atlanta Falcons,Atlanta Falcons,LOSS,24,27,HOME,2,3,0
10/12/2008,2008,0,1,0,,SEA,GB,Seattle Seahawks,Green Bay Packers,Seattle Seahawks,WIN,27,17,AWAY,3,3,0
10/19/2008,2008,0,1,0,,GB,IND,Green Bay Packers,Indianapolis Colts,Indianapolis Colts,WIN,34,14,HOME,4,3,0
11/2/2008,2008,0,1,0,,TEN,GB,Tennessee Titans,Green Bay Packers,Tennessee Titans,LOSS,16,19,AWAY,4,4,0
11/9/2008,2008,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,LOSS,27,28,AWAY,4,5,0
11/16/2008,2008,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,37,3,HOME,5,5,0
11/24/2008,2008,0,1,0,,NO,GB,New Orleans Saints,Green Bay Packers,New Orleans Saints,LOSS,29,51,AWAY,5,6,0
11/30/2008,2008,0,1,0,,GB,CAR,Green Bay Packers,Carolina Panthers,Carolina Panthers,LOSS,31,35,HOME,5,7,0
12/7/2008,2008,0,1,0,,GB,HOU,Green Bay Packers,Houston Texans,Houston Texans,LOSS,21,24,HOME,5,8,0
12/14/2008,2008,0,1,0,,JAX,GB,Jacksonville Jaguars,Green Bay Packers,Jacksonville Jaguars,LOSS,16,20,AWAY,5,9,0
12/22/2008,2008,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,17,20,AWAY,5,10,0
12/28/2008,2008,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,31,21,HOME,6,10,0
9/13/2009,2009,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,21,15,HOME,1,0,0
9/20/2009,2009,0,1,0,,GB,CIN,Green Bay Packers,Cincinnati Bengals,Cincinnati Bengals,LOSS,24,31,HOME,1,1,0
9/27/2009,2009,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,WIN,36,17,AWAY,2,1,0
10/5/2009,2009,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,LOSS,23,30,AWAY,2,2,0
10/18/2009,2009,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,26,0,HOME,3,2,0
10/25/2009,2009,0,1,0,,CLE,GB,Cleveland Browns,Green Bay Packers,Cleveland Browns,WIN,31,3,AWAY,4,2,0
11/1/2009,2009,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,LOSS,26,38,HOME,4,3,0
11/8/2009,2009,0,1,0,,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,LOSS,28,38,AWAY,4,4,0
11/15/2009,2009,0,1,0,,GB,DAL,Green Bay Packers,Dallas Cowboys,Dallas Cowboys,WIN,17,7,HOME,5,4,0
11/22/2009,2009,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,WIN,30,24,HOME,6,4,0
11/26/2009,2009,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,34,12,AWAY,7,4,0
12/7/2009,2009,0,1,0,,GB,BAL,Green Bay Packers,Baltimore Ravens,Baltimore Ravens,WIN,27,14,HOME,8,4,0
12/13/2009,2009,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,21,14,AWAY,9,4,0
12/20/2009,2009,0,1,0,,PIT,GB,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,LOSS,36,37,AWAY,9,5,0
12/27/2009,2009,0,1,0,,GB,SEA,Green Bay Packers,Seattle Seahawks,Seattle Seahawks,WIN,48,10,HOME,10,5,0
1/3/2010,2009,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,WIN,33,7,AWAY,11,5,0
1/10/2010,2009,0,0,1,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,LOSS,45,51,AWAY,11,5,0
9/12/2010,2010,0,1,0,,PHI,GB,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,WIN,27,20,AWAY,1,0,0
9/19/2010,2010,0,1,0,,GB,BUF,Green Bay Packers,Buffalo Bills,Buffalo Bills,WIN,34,7,HOME,2,0,0
9/27/2010,2010,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,17,20,AWAY,2,1,0
10/3/2010,2010,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,28,26,HOME,3,1,0
10/10/2010,2010,0,1,0,,WSH,GB,Washington Commanders,Green Bay Packers,Washington Commanders,LOSS,13,16,AWAY,3,2,0
10/17/2010,2010,0,1,0,,GB,MIA,Green Bay Packers,Miami Dolphins,Miami Dolphins,LOSS,20,23,HOME,3,3,0
10/24/2010,2010,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,28,24,HOME,4,3,0
10/31/2010,2010,0,1,0,,NYJ,GB,New York Jets,Green Bay Packers,New York Jets,WIN,9,0,AWAY,5,3,0
11/7/2010,2010,0,1,0,,GB,DAL,Green Bay Packers,Dallas Cowboys,Dallas Cowboys,WIN,45,7,HOME,6,3,0
11/21/2010,2010,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,WIN,31,3,AWAY,7,3,0
11/28/2010,2010,0,1,0,,ATL,GB,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,LOSS,17,20,AWAY,7,4,0
12/5/2010,2010,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,WIN,34,16,HOME,8,4,0
12/12/2010,2010,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,3,7,AWAY,8,5,0
12/19/2010,2010,0,1,0,,NE,GB,New England Patriots,Green Bay Packers,New England Patriots,LOSS,27,31,AWAY,8,6,0
12/26/2010,2010,0,1,0,,GB,NYG,Green Bay Packers,New York Giants,New York Giants,WIN,45,17,HOME,9,6,0
1/2/2011,2010,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,10,3,HOME,10,6,0
1/9/2011,2010,0,0,1,,PHI,GB,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,WIN,21,16,AWAY,10,6,0
1/15/2011,2010,0,0,1,,ATL,GB,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,WIN,48,21,AWAY,10,6,0
1/23/2011,2010,0,0,1,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,21,14,AWAY,10,6,0
2/6/2011,2010,1,0,1,xlv,PIT,GB,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,WIN,31,25,NEUTRAL,10,6,0
9/8/2011,2011,0,1,0,,GB,NO,Green Bay Packers,New Orleans Saints,New Orleans Saints,WIN,42,34,HOME,1,0,0
9/18/2011,2011,0,1,0,,CAR,GB,Carolina Panthers,Green Bay Packers,Carolina Panthers,WIN,30,23,AWAY,2,0,0
9/25/2011,2011,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,27,17,AWAY,3,0,0
10/2/2011,2011,0,1,0,,GB,DEN,Green Bay Packers,Denver Broncos,Denver Broncos,WIN,49,23,HOME,4,0,0
10/9/2011,2011,0,1,0,,ATL,GB,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,WIN,25,14,AWAY,5,0,0
10/16/2011,2011,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,WIN,24,3,HOME,6,0,0
10/23/2011,2011,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,WIN,33,27,AWAY,7,0,0
11/6/2011,2011,0,1,0,,LAC,GB,Los Angeles Chargers,Green Bay Packers,Los Angeles Chargers,WIN,45,38,AWAY,8,0,0
11/14/2011,2011,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,45,7,HOME,9,0,0
11/20/2011,2011,0,1,0,,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,WIN,35,26,HOME,10,0,0
11/24/2011,2011,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,27,15,AWAY,11,0,0
12/4/2011,2011,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,WIN,38,35,AWAY,12,0,0
12/11/2011,2011,0,1,0,,GB,OAK,Green Bay Packers,Oakland Raiders,Oakland Raiders,WIN,46,16,HOME,13,0,0
12/18/2011,2011,0,1,0,,KC,GB,Kansas City Chiefs,Green Bay Packers,Kansas City Chiefs,LOSS,14,19,AWAY,13,1,0
12/25/2011,2011,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,35,21,HOME,14,1,0
1/1/2012,2011,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,45,41,HOME,15,1,0
1/15/2012,2011,0,0,1,,GB,NYG,Green Bay Packers,New York Giants,New York Giants,LOSS,20,37,HOME,15,1,0
9/9/2012,2012,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,LOSS,22,30,HOME,0,1,0
9/13/2012,2012,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,23,10,HOME,1,1,0
9/24/2012,2012,0,1,0,,SEA,GB,Seattle Seahawks,Green Bay Packers,Seattle Seahawks,LOSS,12,14,AWAY,1,2,0
9/30/2012,2012,0,1,0,,GB,NO,Green Bay Packers,New Orleans Saints,New Orleans Saints,WIN,28,27,HOME,2,2,0
10/7/2012,2012,0,1,0,,IND,GB,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,LOSS,27,30,AWAY,2,3,0
10/14/2012,2012,0,1,0,,HOU,GB,Houston Texans,Green Bay Packers,Houston Texans,WIN,42,24,AWAY,3,3,0
10/21/2012,2012,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,WIN,30,20,AWAY,4,3,0
10/28/2012,2012,0,1,0,,GB,JAX,Green Bay Packers,Jacksonville Jaguars,Jacksonville Jaguars,WIN,24,15,HOME,5,3,0
11/4/2012,2012,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,WIN,31,17,HOME,6,3,0
11/18/2012,2012,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,24,20,AWAY,7,3,0
11/25/2012,2012,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,LOSS,10,38,AWAY,7,4,0
12/2/2012,2012,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,23,14,HOME,8,4,0
12/9/2012,2012,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,27,20,HOME,9,4,0
12/16/2012,2012,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,21,13,AWAY,10,4,0
12/23/2012,2012,0,1,0,,GB,TEN,Green Bay Packers,Tennessee Titans,Tennessee Titans,WIN,55,7,HOME,11,4,0
12/30/2012,2012,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,LOSS,34,37,AWAY,11,5,0
1/5/2013,2012,0,0,1,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,24,10,HOME,11,5,0
1/12/2013,2012,0,0,1,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,LOSS,31,45,AWAY,11,5,0
9/8/2013,2013,0,1,0,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,LOSS,28,34,AWAY,0,1,0
9/15/2013,2013,0,1,0,,GB,WSH,Green Bay Packers,Washington Commanders,Washington Commanders,WIN,38,20,HOME,1,1,0
9/22/2013,2013,0,1,0,,CIN,GB,Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,LOSS,30,34,AWAY,1,2,0
10/6/2013,2013,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,22,9,HOME,2,2,0
10/13/2013,2013,0,1,0,,BAL,GB,Baltimore Ravens,Green Bay Packers,Baltimore Ravens,WIN,19,17,AWAY,3,2,0
10/20/2013,2013,0,1,0,,GB,CLE,Green Bay Packers,Cleveland Browns,Cleveland Browns,WIN,31,13,HOME,4,2,0
10/27/2013,2013,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,WIN,44,31,AWAY,5,2,0
11/4/2013,2013,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,20,27,HOME,5,3,0
11/10/2013,2013,0,1,0,,GB,PHI,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,LOSS,13,27,HOME,5,4,0
11/17/2013,2013,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,LOSS,13,27,AWAY,5,5,0
11/24/2013,2013,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,TIE,26,26,HOME,5,5,1
11/28/2013,2013,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,10,40,AWAY,5,6,1
12/8/2013,2013,0,1,0,,GB,ATL,Green Bay Packers,Atlanta Falcons,Atlanta Falcons,WIN,22,21,HOME,6,6,1
12/15/2013,2013,0,1,0,,DAL,GB,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,WIN,37,36,AWAY,7,6,1
12/22/2013,2013,0,1,0,,GB,PIT,Green Bay Packers,Pittsburgh Steelers,Pittsburgh Steelers,LOSS,31,38,HOME,7,7,1
12/29/2013,2013,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,33,28,AWAY,8,7,1
1/5/2014,2013,0,0,1,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,LOSS,20,23,HOME,8,7,1
9/4/2014,2014,0,1,0,,SEA,GB,Seattle Seahawks,Green Bay Packers,Seattle Seahawks,LOSS,16,36,AWAY,0,1,0
9/14/2014,2014,0,1,0,,GB,NYJ,Green Bay Packers,New York Jets,New York Jets,WIN,31,24,HOME,1,1,0
9/21/2014,2014,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,7,19,AWAY,1,2,0
9/28/2014,2014,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,38,17,AWAY,2,2,0
10/2/2014,2014,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,42,10,HOME,3,2,0
10/12/2014,2014,0,1,0,,MIA,GB,Miami Dolphins,Green Bay Packers,Miami Dolphins,WIN,27,24,AWAY,4,2,0
10/19/2014,2014,0,1,0,,GB,CAR,Green Bay Packers,Carolina Panthers,Carolina Panthers,WIN,38,17,HOME,5,2,0
10/26/2014,2014,0,1,0,,NO,GB,New Orleans Saints,Green Bay Packers,New Orleans Saints,LOSS,23,44,AWAY,5,3,0
11/9/2014,2014,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,55,14,HOME,6,3,0
11/16/2014,2014,0,1,0,,GB,PHI,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,WIN,53,20,HOME,7,3,0
11/23/2014,2014,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,WIN,24,21,AWAY,8,3,0
11/30/2014,2014,0,1,0,,GB,NE,Green Bay Packers,New England Patriots,New England Patriots,WIN,26,21,HOME,9,3,0
12/8/2014,2014,0,1,0,,GB,ATL,Green Bay Packers,Atlanta Falcons,Atlanta Falcons,WIN,43,37,HOME,10,3,0
12/14/2014,2014,0,1,0,,BUF,GB,Buffalo Bills,Green Bay Packers,Buffalo Bills,LOSS,13,21,AWAY,10,4,0
12/21/2014,2014,0,1,0,,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,WIN,20,3,AWAY,11,4,0
12/28/2014,2014,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,30,20,HOME,12,4,0
1/11/2015,2014,0,0,1,,GB,DAL,Green Bay Packers,Dallas Cowboys,Dallas Cowboys,WIN,26,21,HOME,12,4,0
1/18/2015,2014,0,0,1,,SEA,GB,Seattle Seahawks,Green Bay Packers,Seattle Seahawks,LOSS,22,28,AWAY,12,4,0
9/13/2015,2015,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,31,23,AWAY,1,0,0
9/20/2015,2015,0,1,0,,GB,SEA,Green Bay Packers,Seattle Seahawks,Seattle Seahawks,WIN,27,17,HOME,2,0,0
9/28/2015,2015,0,1,0,,GB,KC,Green Bay Packers,Kansas City Chiefs,Kansas City Chiefs,WIN,38,28,HOME,3,0,0
10/4/2015,2015,0,1,0,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,WIN,17,3,AWAY,4,0,0
10/11/2015,2015,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,WIN,24,10,HOME,5,0,0
10/18/2015,2015,0,1,0,,GB,LAC,Green Bay Packers,Los Angeles Chargers,Los Angeles Chargers,WIN,27,20,HOME,6,0,0
11/1/2015,2015,0,1,0,,DEN,GB,Denver Broncos,Green Bay Packers,Denver Broncos,LOSS,10,29,AWAY,6,1,0
11/8/2015,2015,0,1,0,,CAR,GB,Carolina Panthers,Green Bay Packers,Carolina Panthers,LOSS,29,37,AWAY,6,2,0
11/15/2015,2015,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,LOSS,16,18,HOME,6,3,0
11/22/2015,2015,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,WIN,30,13,AWAY,7,3,0
11/26/2015,2015,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,13,17,HOME,7,4,0
12/3/2015,2015,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,27,23,AWAY,8,4,0
12/13/2015,2015,0,1,0,,GB,DAL,Green Bay Packers,Dallas Cowboys,Dallas Cowboys,WIN,28,7,HOME,9,4,0
12/20/2015,2015,0,1,0,,OAK,GB,Oakland Raiders,Green Bay Packers,Oakland Raiders,WIN,30,20,AWAY,10,4,0
12/27/2015,2015,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,LOSS,8,38,AWAY,10,5,0
1/3/2016,2015,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,LOSS,13,20,HOME,10,6,0
1/10/2016,2015,0,0,1,,WSH,GB,Washington Commanders,Green Bay Packers,Washington Commanders,WIN,35,18,AWAY,10,6,0
1/16/2016,2015,0,0,1,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,LOSS,20,26,AWAY,10,6,0
9/11/2016,2016,0,1,0,,JAX,GB,Jacksonville Jaguars,Green Bay Packers,Jacksonville Jaguars,WIN,27,23,AWAY,1,0,0
9/18/2016,2016,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,LOSS,14,17,AWAY,1,1,0
9/25/2016,2016,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,34,27,HOME,2,1,0
10/9/2016,2016,0,1,0,,GB,NYG,Green Bay Packers,New York Giants,New York Giants,WIN,23,16,HOME,3,1,0
10/16/2016,2016,0,1,0,,GB,DAL,Green Bay Packers,Dallas Cowboys,Dallas Cowboys,LOSS,16,30,HOME,3,2,0
10/20/2016,2016,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,26,10,HOME,4,2,0
10/30/2016,2016,0,1,0,,ATL,GB,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,LOSS,32,33,AWAY,4,3,0
11/6/2016,2016,0,1,0,,GB,IND,Green Bay Packers,Indianapolis Colts,Indianapolis Colts,LOSS,26,31,HOME,4,4,0
11/13/2016,2016,0,1,0,,TEN,GB,Tennessee Titans,Green Bay Packers,Tennessee Titans,LOSS,25,47,AWAY,4,5,0
11/20/2016,2016,0,1,0,,WSH,GB,Washington Commanders,Green Bay Packers,Washington Commanders,LOSS,24,42,AWAY,4,6,0
11/28/2016,2016,0,1,0,,PHI,GB,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,WIN,27,13,AWAY,5,6,0
12/4/2016,2016,0,1,0,,GB,HOU,Green Bay Packers,Houston Texans,Houston Texans,WIN,21,13,HOME,6,6,0
12/11/2016,2016,0,1,0,,GB,SEA,Green Bay Packers,Seattle Seahawks,Seattle Seahawks,WIN,38,10,HOME,7,6,0
12/18/2016,2016,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,30,27,AWAY,8,6,0
12/24/2016,2016,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,38,25,HOME,9,6,0
1/1/2017,2016,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,31,24,AWAY,10,6,0
1/8/2017,2016,0,0,1,,GB,NYG,Green Bay Packers,New York Giants,New York Giants,WIN,38,13,HOME,10,6,0
1/15/2017,2016,0,0,1,,DAL,GB,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,WIN,34,31,AWAY,10,6,0
1/22/2017,2016,0,0,1,,ATL,GB,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,LOSS,21,44,AWAY,10,6,0
9/10/2017,2017,0,1,0,,GB,SEA,Green Bay Packers,Seattle Seahawks,Seattle Seahawks,WIN,17,9,HOME,1,0,0
9/17/2017,2017,0,1,0,,ATL,GB,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,LOSS,23,34,AWAY,1,1,0
9/24/2017,2017,0,1,0,,GB,CIN,Green Bay Packers,Cincinnati Bengals,Cincinnati Bengals,WIN,27,24,HOME,2,1,0
9/28/2017,2017,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,35,14,HOME,3,1,0
10/8/2017,2017,0,1,0,,DAL,GB,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,WIN,35,31,AWAY,4,1,0
